t	x	y
154.375	-1.0896567139271156	-0.46768453183609165
154.5	0.4564826399260044	-0.4719537607290209
154.625	1.0263183790355566	-0.4580103701627986
154.75	-0.7123214184278882	-0.42612860241360917
154.875	0.9110571153017651	-0.39356084452855705
155.	-0.6924688646199884	-0.3462418112497469
155.125	0.7482809552346418	-0.30207867479450234
155.25	0.7107556548070681	-0.2440442168646328
155.375	0.5610193144952771	-0.17027786710458576
155.5	0.8794408753421508	-0.08496251368131495
155.625	-0.6247240796170133	0.012590586759317887
155.75	-0.99499120805435	0.09756264171534283
155.875	0.6249639112703469	0.16705983822347664
156.	-0.4446687929928812	0.24294874688046642
156.125	1.742872072064114	0.30500632441506215
156.25	-0.6068848741459613	0.38994961775676373
156.375	0.4116136485847459	0.45731327637898594
156.5	-0.06651377513767619	0.5245936154168899
156.625	-1.4876912590049491	0.5844398284478968
156.75	0.41269151646545904	0.6071533487244906
156.875	0.02247316944413501	0.6263842772797363
157.	-2.8252772452085475	0.6354865989098797
157.125	0.44371880182955037	0.5936200096879093
157.25	-0.78074124753216	0.5467253230715889
157.375	-0.2521541701623249	0.4815813276987031
157.5	-2.7858906950792197	0.40409986256134733
157.625	0.903839338235632	0.28156899848944344
157.75	0.9256702850856553	0.1642599251598019
157.875	-0.3689640776119953	0.06634202115839263
158.	1.0863860316434526	-0.03888566407072605
158.125	0.4266141826698701	-0.12969914265018173
158.25	-0.26650863347618425	-0.20396969935066417
158.375	0.6607265551754322	-0.2837276756078446
158.5	-0.4314537344004005	-0.34482851629945993
158.625	0.14353214902478448	-0.40802142536348684
158.75	-1.1890764312341657	-0.46050950311959277
158.875	-1.5283479847715662	-0.5229976976879357
159.	0.33002075194491715	-0.6003107430767447
159.125	-0.02331404807393264	-0.6635749074901013
159.25	-0.7568497507978287	-0.7189459230670464
159.375	0.5074828679199462	-0.7682606655963894
159.5	-0.2920064005263725	-0.8004234193839594
159.625	0.09865114250204658	-0.8244052725080598
159.75	-0.5870039195267613	-0.8311317754008684
159.875	0.04363753890479939	-0.8381247345900222
160.	-0.19594681635453984	-0.829538401811225
160.125	0.26796797382033705	-0.8102008186131664
160.25	-2.1152891736900474	-0.7753878217503196
160.375	0.8667512618076255	-0.7583037361968995
160.5	-0.05347309654749173	-0.7193815632191207
160.625	-0.7324005777557281	-0.6711122520494418
160.75	-0.9104052084891291	-0.6238673676331438
160.875	-1.2676288261405868	-0.5786430549698933
161.	0.016410149314387962	-0.5494693668795745
161.125	0.48504685476564896	-0.5100418692904963
161.25	-0.596470272937394	-0.4549331201343806
161.375	-1.584270730032815	-0.4030222985153279
161.5	1.0413038151051264	-0.3697611013606435
161.625	0.11799575304653509	-0.3135188196616388
161.75	-1.413134684444143	-0.2523719866102912
161.875	0.4808472541434773	-0.21342982211263434
162.	-0.6630146232012849	-0.15906291530754418
162.125	-0.8668831290124687	-0.1175792176578345
162.25	2.1864876354010088	-0.08699904311880441
162.375	1.072296752925296	-0.02053547014863637
162.5	-0.07965741898478537	0.06410082336874455
162.625	-1.9426170414319366	0.14224659815026292
162.75	-0.9720440933664563	0.1865444447854529
162.875	0.7448190833999098	0.21565543640435736
163.	-0.22055005514725062	0.2512540941911609
163.125	1.9896560569570976	0.2778161872230709
163.25	0.5732985171302877	0.3330736134979975
163.375	-0.06177447261065482	0.38600846239414593
163.5	-1.416528638356234	0.43872047012008925
163.625	-0.16940887356369572	0.4569930768207106
163.75	-1.3652685873418813	0.4673054718755373
163.875	-0.11760170176565334	0.4482438199382667
164.	1.1046267356318415	0.41981114013820603
164.125	-0.6421033864453082	0.40039532903370584
164.25	-1.0196181301013392	0.3701814956521633
164.375	0.11839179199788219	0.31417593927709053
164.5	-0.33443484760319736	0.25846802307727956
164.625	-0.627136490002496	0.19422738913454682
164.75	0.8709199374062154	0.11707191384311323
164.875	-0.001801563813167631	0.05026384610047165
165.	-0.9827841491930258	-0.013039159003134982
165.125	-0.6517929576417021	-0.09367571103004174
165.25	-0.41083117594309765	-0.17948377654491762
165.375	-0.9160343824256655	-0.2671261393064221
165.5	-0.405976766368903	-0.3672859260138839
165.625	-0.9260551574740326	-0.4610600509971626
165.75	1.3305814240205158	-0.5669922530092286
165.875	-0.30875289311293386	-0.6389556909536874
166.	-1.735589816662312	-0.7051125294661307
166.125	0.15846988276710416	-0.786859937113155
166.25	-0.29333389061169013	-0.8519242710473429
166.375	0.13170764305857768	-0.9090002432959208
166.5	-0.8642687811248138	-0.9493694748308534
166.625	-0.40123244681779024	-0.9855406432069683
166.75	-0.30851853909152477	-1.0142025486785458
166.875	-0.7455133998278191	-1.0329258746919614
167.	0.9145089111599018	-1.0413923975267616
167.125	-0.5988947580127902	-1.0243803853067475
167.25	1.1146945470716014	-1.0005865105179275
167.375	-0.338844221278031	-0.9416583416868458
167.5	1.695902271323922	-0.8726560392930184
167.625	1.231327585200119	-0.7692216362151789
167.75	1.0685072705312135	-0.6343976404199729
167.875	1.3341246389222392	-0.4719504885154053
168.	-0.12429613685605041	-0.2860449188979015
168.125	-0.6878869071508793	-0.09819249368739333
168.25	-1.398460239273815	0.07790800682974457
168.375	1.6476432490613357	0.22860897290747564
168.5	0.4131342293633315	0.40019587228754877
168.625	2.1232172459977185	0.5667790674507692
168.75	-0.308123642227765	0.7583732444548821
168.875	0.7282060712875371	0.9302463214717239
169.	0.9653374034314075	1.098810789107605
169.125	-0.03583630057988888	1.2604655136385146
169.25	0.3714327315457495	1.3996551301395928
169.375	0.1711239933108443	1.5203269050020887
169.5	-0.4208958353526078	1.6226761468817605
169.625	-0.9476451099084915	1.6874602419884699
169.75	-0.1545385984316854	1.7114746275279564
169.875	1.46177614732991	1.7057327484202007
170.	-0.780839515525759	1.6984773638604522
170.125	0.0824788651632993	1.6515242287194745
170.25	-0.48762981610295897	1.5806467815848688
170.375	-0.1631821819542576	1.4778377755295413
170.5	1.364063841777185	1.352188436190504
170.625	-1.0566395811866949	1.2235613373378724
170.75	0.6303540992574719	1.0650763569775152
170.875	0.6441088345759638	0.9022429851240772
171.	-0.5921555544615453	0.7356067166707067
171.125	-1.2853483039988758	0.5493829065486104
171.25	0.5225766776262746	0.33957456968866817
171.375	1.7079450007342263	0.1320146405603385
171.5	-0.40343881505079443	-0.043691198642024406
171.625	1.1655772771974326	-0.22559864627253093
171.75	-2.156174680389411	-0.384905796682259
171.875	1.6870068011388115	-0.5678242647588622
172.	-0.5441530040325644	-0.7126643876209768
172.125	2.314957110753403	-0.8548431276214707
172.25	0.10194585787746906	-0.946127024236072
172.375	-0.2678360552291893	-1.0201145545998231
172.5	-1.2798339448359377	-1.0785447898244285
172.625	0.7580181276689927	-1.1408490629088928
172.75	-0.8297839249807338	-1.1722861071612727
172.875	0.03999143379876603	-1.1977552965376304
173.	0.19556306350234146	-1.20441148498333
173.125	1.0231025768965796	-1.1900075999935509
173.25	-0.1630947628681065	-1.1414828462817714
173.375	0.7458914219318966	-1.078491077187932
173.5	-0.5433734186372529	-0.983915410570928
173.625	-0.9308419415183661	-0.886691222249263
173.75	-0.4285517511646476	-0.7925542510509245
173.875	-0.6886158154864771	-0.6889171278351977
174.	0.21243251934528815	-0.5916116998895669
174.125	-0.6570672008171324	-0.48050783437250366
174.25	-0.21644793901265205	-0.3728698569458005
174.375	0.7795036432587824	-0.2650210311888435
174.5	-0.6025646886607283	-0.14482306835132552
174.625	0.6303847853091037	-0.030024613701392547
174.75	0.9985847942541688	0.09085643808050016
174.875	-0.4306784913195084	0.22578431865428836
175.	-0.25887843553292506	0.35258107341708766
175.125	0.826874223460404	0.46426563074303345
175.25	0.7420285011528134	0.581301999320897
175.375	2.8483364760629084	0.696599318794162
175.5	-0.46868616825808346	0.8490749439974825
175.625	-0.8029937686975571	0.9725009490866936
175.75	0.7941508891534136	1.0730902947443457
175.875	-0.8875506907024442	1.163483944336522
176.	1.4708573638168159	1.2246991413561574
176.125	0.14139539020182118	1.288097026509266
176.25	2.0778389432761357	1.3290824141334594
176.375	-0.1140819073983408	1.3848325028669008
176.5	-0.09750290645725779	1.4137397638246416
176.625	0.38264875270434534	1.4237586217302445
176.75	-0.16385932097590364	1.4114058761676895
176.875	0.22876419222781058	1.3783672927820843
177.	0.13048421833480733	1.3273597632076832
177.125	-0.8132803087722171	1.2565460594631501
177.25	1.3907466482922826	1.1543062526194703
177.375	-0.44282765742796704	1.0572761168580902
177.5	-1.3703071366714448	0.9386516337992828
177.625	-1.189785035809536	0.7867847403797049
177.75	-0.8862299940953409	0.6070571326123922
177.875	-0.42320270611790295	0.4003953107436481
178.	-0.4443943998866294	0.19017796819137714
178.125	0.18452238945503208	-0.030631828605020648
178.25	0.5818674920823187	-0.24609256261344079
178.375	2.1293190677788902	-0.4454737968222142
178.5	0.12987474714012529	-0.6031974725164212
178.625	-0.8172794061889938	-0.7461501329743387
178.75	0.7972830084144075	-0.8879064511551963
178.875	1.0421556416883628	-1.0031130693362673
179.	0.44380874125233344	-1.0805473103014644
179.125	1.1441720240690925	-1.1389315353595144
179.25	1.64300888439378	-1.1556050373866171
179.375	1.0492510225678302	-1.13167962910455
179.5	-1.997726138734707	-1.075694254714239
179.625	1.8770030440915626	-1.0330294944055278
179.75	-0.2326558426202858	-0.9453747030870713
179.875	-0.8217604613490668	-0.8466176949085201
180.	-0.2656797759341293	-0.7501346935050102
180.125	-0.17466668127704807	-0.6457825152304918
180.25	-0.523623498586726	-0.5373321481416168
180.375	-0.5283366742797981	-0.42673572530412823
180.5	-1.4275084825020135	-0.32210252049683114
180.625	0.5865470779768802	-0.23564813696162487
180.75	-0.14865535326629115	-0.1366238478605599
180.875	-0.09888735303079409	-0.03773545158233042
181.	0.5784714314598753	0.05417551849054315
181.125	0.08129147417360778	0.15767266530614868
181.25	-0.058652352285717246	0.2592031988495318
181.375	0.09440270081149396	0.3505419879880308
181.5	-0.1420094673984982	0.437619090458145
181.625	1.1890675973051223	0.5159525483850802
181.75	-0.508759477547134	0.6051089773507231
181.875	0.0019126811582146628	0.6740589560358398
182.	0.8263772241867604	0.7300342117753263
182.125	-1.0563884870120372	0.7915322022029214
182.25	-0.42492762826147307	0.8188920431601842
182.375	1.5137162663079258	0.8291196989918711
182.5	-1.3111340922682102	0.8483661418712325
182.625	0.5989956755906292	0.8324429215760534
182.75	1.4997087690538378	0.8136581553452292
182.875	-0.5461830157010209	0.8099600247837644
183.	-0.23298173869821986	0.7784127574060054
183.125	1.4047610615604222	0.7363234342610474
183.25	-0.2712953623765164	0.7062770565172888
183.375	0.5435266949755505	0.6552774346956408
183.5	-0.23656074806781874	0.6086010221234764
183.625	-1.1508181336694674	0.5468495862058244
183.75	0.7523015215334128	0.4612993047562903
183.875	-1.0937116723832732	0.3780611756606484
184.	-0.9874439439022362	0.27648977177924816
184.125	1.603543142511885	0.15566428837859475
184.25	-0.34337196826264155	0.059209956560628475
184.375	2.358641492273451	-0.046743386422028015
184.5	-0.2667500689225403	-0.11070304841413463
184.625	-0.9321812281408286	-0.17230876562750924
184.75	-0.30076632520614305	-0.2513305769762644
184.875	-0.8864880338095762	-0.3270475904072792
185.	-0.6674227857299737	-0.4093409876066462
185.125	-1.0048022074726417	-0.49823095751255947
185.25	0.14911236554827215	-0.5916540142341471
185.375	0.738137655138095	-0.6733581261774642
185.5	-0.31408709111317273	-0.7314501091725255
185.625	-1.185746229980688	-0.7812508034275841
185.75	-1.2743885523274605	-0.8387177599177791
185.875	0.2752397727371254	-0.8996011562766157
186.	0.04177500721634356	-0.942716176961846
186.125	-1.706801047354123	-0.9699013299855107
186.25	0.03131690623141761	-1.0106206881813984
186.375	-0.5132202838549581	-1.031401474029062
186.5	0.6893212377695446	-1.046564575430282
186.625	-0.29197453398008794	-1.033127996349015
186.75	-1.0801574229968076	-1.004871992600379
186.875	-0.571015976439943	-0.9843775261607183
187.	-0.15888536476051218	-0.9522718266034171
187.125	0.070971459670693	-0.9121380751781558
187.25	1.1988692650010546	-0.8524471748814725
187.375	-1.028626193730471	-0.7663955286104092
187.5	-1.5372556182683352	-0.6840374702890112
187.625	0.5045001007155759	-0.6155271838422808
187.75	1.164476440458466	-0.5306357260803031
187.875	-0.32914766509904325	-0.42015135976180806
188.	1.3072259412383826	-0.3104210669918231
188.125	0.7624061174751683	-0.1735588263136783
188.25	0.6440886866726924	-0.025301968414002427
188.375	1.0582477075122436	0.1311734683699348
188.5	-0.8854118339413558	0.2985082527228112
188.625	0.2589130781604361	0.44389075566489755
188.75	0.8343109579661527	0.5907407604355912
188.875	-1.4413063006551683	0.7338819472031457
189.	1.6763463888755046	0.8426755503776635
189.125	-1.1205751346106485	0.9644435363053707
189.25	-0.3735454610144808	1.0523816095302494
189.375	-0.5059594578688523	1.1139808452477455
189.5	0.5334631019583643	1.1545201539415264
189.625	0.37217873940931656	1.1794293708006338
189.75	0.4581839570056651	1.1950994338135295
189.875	0.6858853690454221	1.1957002827941592
190.	0.7767146192394221	1.1904835458631686
190.125	-0.5872853892589637	1.1814031332498054
190.25	0.22616798080628223	1.1424279847122807
190.375	-0.12867634881889572	1.086920437218609
190.5	-0.024121893836325722	1.0159208528500505
190.625	1.5565487730587355	0.9287704078918425
190.75	0.08217553809326741	0.8560321728493102
190.875	-2.7261566963014117	0.7657217961496434
191.	-1.4989249830611178	0.6274102713122996
191.125	-0.04566547585267449	0.45527290999827164
191.25	-0.7546728792095272	0.2765490309650169
191.375	0.16873774599782354	0.08394556883416075
191.5	-0.6162389051405867	-0.10194915103451183
191.625	-0.642791157291715	-0.2946944591702761
191.75	0.25583474904829073	-0.490926577344151
191.875	1.0261718194494094	-0.6759391390818477
192.	-0.3678988915502139	-0.8283401486189473
192.125	-0.24831715537510832	-0.9719662489916128
192.25	-0.3128559130613662	-1.1032009344874063
192.375	-1.3084632018120526	-1.2227239841700597
192.5	-0.6578860078784581	-1.3384424329457296
192.625	-0.5117629724163952	-1.4436012206702808
192.75	-1.6002613121276872	-1.531642679523208
192.875	-0.4155814024562496	-1.6228815744126246
193.	1.090753897818934	-1.692324217071655
193.125	-0.15804018673192038	-1.7159357427660753
193.25	0.7098157385159457	-1.7171854434399112
193.375	-0.14716912955626377	-1.6786933253780225
193.5	2.96384447995076	-1.6155683572024229
193.625	1.3979500798902467	-1.4832228963677208
193.75	1.042541741507741	-1.3081631309888713
193.875	-2.1094708664649438	-1.1008438120846797
194.	-0.883458593793263	-0.9074105462804255
194.125	0.3117068548125868	-0.7176730241478899
194.25	0.7743702987282498	-0.5144863609393434
194.375	0.00593149933868978	-0.2940450796095309
194.5	1.4332292174729122	-0.07131620721191366
194.625	1.1592782483265704	0.17217026792110673
194.75	-0.35704887480961134	0.4279906249443329
194.875	0.32340861966734075	0.6666062681114984
195.	-1.0160040573881823	0.8984338004741582
195.125	-1.4775333974096803	1.0976185446914482
195.25	0.5120787835147067	1.2574900672937417
195.375	-1.4801178193052478	1.3993172730322005
195.5	1.589534476227945	1.4962502509459925
195.625	0.6176525836992076	1.590831670997595
195.75	-0.6680957680332968	1.6715096324399965
195.875	-1.3569499435111112	1.7131923327032104
196.	-1.175610361686387	1.7066819524210866
196.125	-1.0778623257860582	1.6567982363270743
196.25	-0.12508497196181656	1.5617305947929285
196.375	-1.872752340945503	1.4447652329820104
196.5	-1.4665989642545822	1.2758006034160398
196.625	1.6051661092338438	1.0687260892801693
196.75	1.2316010286114274	0.8701085414945111
196.875	-0.18429985336028198	0.6785011147330252
197.	-0.48873371529070686	0.47703913088075556
197.125	0.8710238309832975	0.26257068622604923
197.25	-2.5881116985629107	0.06237747871067559
197.375	0.5985567169327966	-0.17897227069431332
197.5	-0.42761543634353355	-0.40628107907110583
197.625	-0.18164690979665205	-0.6291813471340999
197.75	-1.2507428742457007	-0.8417813985020434
197.875	-0.949010379312897	-1.057392823396345
198.	0.2635565067999846	-1.2713029995942813
198.125	-0.6401175107725084	-1.4570712120096883
198.25	-0.13893540095307663	-1.6268590627219643
198.375	-1.3608131326563964	-1.7722583426225835
198.5	-1.1088329250335773	-1.911612220707456
198.625	-0.4333532678293878	-2.0312114942803965
198.75	-2.178727092927727	-2.1299538451959785
198.875	-0.09544373307781302	-2.2254005013167815
199.	1.3170354093528969	-2.2857425624736813
199.125	0.3753464511109962	-2.292680043080796
199.25	-0.11249034718645287	-2.2531275769760244
199.375	-0.5420948843428978	-2.18345594056477
199.5	-0.9337244567583608	-2.088736174194149
199.625	0.3342094738210013	-1.9753248775488468
199.75	-1.4926139945857755	-1.8290471930209444
199.875	0.35660471561745405	-1.678943603494318
200.	-0.3113026976182812	-1.4998883457370717
