t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
89.125	0.	0.0010807196806530612	0.05481936017491368	0.06579239577230206	0.10963872034982736	0.12829943568083765	0.16445808052474106	0.19524440771066767	0.2192774406996547	0.2572196002416197	0.2740968008745684	0.32352299302719245	0.3289161610494821	0.3859371652472926	0.3837355212243958	0.4509403160664843	0.4385548813993094	0.5143991319497627	0.4933742415742231	0.5789260120467454	0.5481936017491368	0.6452653213423749
89.25	0.	-0.0007278534182813177	0.05993612016622668	0.07083207674510228	0.11987224033245336	0.14283120443846326	0.17980836049868007	0.21432883663667635	0.23974448066490672	0.28572330818657465	0.2996806008311334	0.3560785282814994	0.35961672099736014	0.42909438507204095	0.4195528411635868	0.499574140114428	0.47948896132981345	0.5727264059342043	0.5394250814960402	0.6464816030491134	0.5993612016622668	0.717225978855248
89.375	0.	0.0019952603731378023	0.06481883089093543	0.07929222839125821	0.12963766178187086	0.15775361016378484	0.19445649267280632	0.23558823919560334	0.2592753235637417	0.31502862302883317	0.32409415445467715	0.39137198580696414	0.38891298534561264	0.4703776363860431	0.45373181623654807	0.5504870122579198	0.5185506471274834	0.6269295310903409	0.5833694780184189	0.7066769550910234	0.6481883089093543	0.7854658919050334
89.5	0.	-0.0018114680874369666	0.06944842546815093	0.08612518499170452	0.13889685093630186	0.16872063190783557	0.2083452764044528	0.2536103327182302	0.2777937018726037	0.33855104801671126	0.3472421273407546	0.4261571187883624	0.4166905528089056	0.5111479336578894	0.4861389782770565	0.59318389335053	0.5555874037452074	0.679676173645019	0.6250358292133583	0.7659405210603681	0.6944842546815092	0.8489349689168142
89.625	0.	-0.0006829979079726157	0.07380682543012335	0.09130977073635378	0.1476136508602467	0.18036904474933305	0.22142047629037007	0.27176769339098633	0.2952273017204934	0.362542959236883	0.36903412715061673	0.45716410981932015	0.44284095258074013	0.5465565598859154	0.5166477780108635	0.6385001577645331	0.5904546034409868	0.7296017513983921	0.6642614288711102	0.8181848049282702	0.7380682543012335	0.9095697425148578
89.75	0.	0.001264307836641147	0.07787701131827185	0.09563724316923976	0.1557540226365437	0.19475559507065524	0.23363103395481558	0.2892898772811347	0.3115080452730874	0.3886827746786756	0.38938505659135925	0.48360179538669307	0.46726206790963115	0.5798397617754559	0.545139079227903	0.6789504208935315	0.6230160905461748	0.7746378828946542	0.7008931018644466	0.8705309551925062	0.7787701131827185	0.9708938945305745
89.875	0.	0.0019107019166210186	0.08164308914380598	0.10351469979472085	0.16328617828761197	0.206241936067098	0.244929267431418	0.3064236440869044	0.32657235657522393	0.40786631707215026	0.4082154457190299	0.5132876603403874	0.489858534862836	0.6162569138054381	0.571501624006642	0.7160779423551887	0.6531447131504479	0.8199189680319438	0.7347878022942539	0.9228329330697855	0.8164308914380598	1.0227099724795994
90.	0.	-0.00029764498431998556	0.08509035245341184	0.10796643009691935	0.1701807049068237	0.21669317356660778	0.2552710573602356	0.32355896643097476	0.3403614098136474	0.4284506853404899	0.4254517622670592	0.5365765209170158	0.5105421147204712	0.6445985506002813	0.595632467173883	0.7525411087572509	0.6807228196272948	0.8617466313092748	0.7658131720807067	0.968303663842221	0.8509035245341184	1.0728475959782489
90.125	0.	0.0003794051904821121	0.08820533975763756	0.11301689291664424	0.17641067951527512	0.22485170718353417	0.2646160192729127	0.33662612236309014	0.35282135903055023	0.4493875914134845	0.44102669878818773	0.5616080971279737	0.5292320385458253	0.6727614668102357	0.6174373783034629	0.7847791642231081	0.7056427180611005	0.8963248202246915	0.7938480578187379	1.0079556465699184	0.8820533975763755	1.1227074939546027
90.25	0.	0.0018825616457654934	0.09097588709772146	0.11560291347555857	0.18195177419544292	0.23179361526808154	0.2729276612931644	0.34752008272844354	0.36390354839088584	0.46699007595099734	0.45487943548860726	0.5800243606794898	0.5458553225863289	0.6983027873020516	0.6368312096840503	0.8161068478283963	0.7278070967817717	0.9294352071774966	0.8187829838794931	1.0464302711494191	0.9097588709772145	1.1645000969879675
90.375	0.	0.000011527575170462434	0.09339117554559077	0.1207366986533861	0.18678235109118155	0.23984209544079466	0.28017352663677236	0.3605672831529564	0.3735647021823631	0.47856647121812407	0.4669558777279538	0.6006795375542008	0.5603470532735447	0.721074929485582	0.6537382288191355	0.8393163952041575	0.7471294043647262	0.9592426103535097	0.8405205799103169	1.0831171109956634	0.9339117554559077	1.2024865545397772
90.5	0.	0.0018020801973543607	0.09544177345154424	0.12329746634739419	0.19088354690308848	0.24649766908851664	0.28632532035463276	0.36989089221766785	0.38176709380617696	0.49527492759856556	0.47720886725772116	0.6175644000110336	0.5726506407092655	0.7396273503754536	0.6680924141608097	0.8636439701232789	0.7635341876123539	0.9865428682322174	0.8589759610638981	1.1116694245895609	0.9544177345154423	1.2344800965184686
90.625	0.	-0.0009562499784606864	0.0971196732746423	0.12790573771296465	0.1942393465492846	0.2533739096627264	0.2913590198239269	0.3808458473838638	0.3884786930985692	0.5055968086777803	0.48559836637321147	0.6327132136915898	0.5827180396478538	0.7577918120904696	0.6798377129224961	0.8852549419610701	0.7769573861971384	1.009901461633497	0.8740770594717806	1.1363576086759435	0.9711967327464229	1.264000740854184
90.75	0.	-0.0014619537126434263	0.09841832285198315	0.1277099570831301	0.1968366457039663	0.25818342716515214	0.29525496855594946	0.3874412735295497	0.3936732914079326	0.5129758735589499	0.4920916142599157	0.6447581085838101	0.5905099371118989	0.7730150904444282	0.6889282599638821	0.899517714342747	0.7873465828158652	1.0277035276382633	0.8857649056678483	1.1595984398185755	0.9841832285198314	1.2871958670736932
90.875	0.	-0.0014163275029633118	0.09933265098475863	0.13180544323921153	0.19866530196951726	0.259987401085354	0.2979979529542759	0.39224201412596643	0.3973306039390345	0.5209317571655993	0.4966632549237931	0.652206477068844	0.5959959059085518	0.7819432577930413	0.6953285568933104	0.9142072919863715	0.794661207878069	1.0449897626264621	0.8939938588628276	1.173717986630108	0.9933265098475862	1.303440857122985
91.	0.	0.0019462456824798178	0.09985908724117705	0.1320112096705466	0.1997181744823541	0.263675707630964	0.29957726172353116	0.3958011549852352	0.3994363489647082	0.5289170069074399	0.49929543620588523	0.6591522723264378	0.5991545234470623	0.7921532666511061	0.6990136106882394	0.924061678795132	0.7988726979294164	1.0538010788594054	0.8987317851705935	1.1848574828300271	0.9985908724117705	1.3189835229160656
91.125	0.	-0.000014393535765540478	0.09999557589892294	0.13297042947330634	0.19999115179784588	0.2644971038648778	0.2999867276967689	0.3990212303401775	0.39998230359569176	0.5317556722343668	0.4999778794946147	0.6611744766052768	0.5999734553935377	0.7939146622538337	0.6999690312924607	0.9301323184451666	0.7999646071913835	1.0627921451355349	0.8999601830903065	1.1951118637786422	0.9999557589892294	1.3258723262238843
91.25	0.	0.0004458925941649774	0.09974158397270871	0.1325258051013465	0.19948316794541743	0.2663930396150695	0.29922475191812614	0.3967970592693445	0.39896633589083486	0.531816349849806	0.4987079198635435	0.6629043423233474	0.5984495038362523	0.7959147251833771	0.698191087808961	0.9296734307693959	0.7979326717816697	1.0627336888468968	0.8976742557543783	1.1968597515690833	0.997415839727087	1.3277364387522266
91.375	0.	0.0008308441825838759	0.09909810329557071	0.13326848549453824	0.19819620659114143	0.2655137719923307	0.2972943098867122	0.3982668649780247	0.39639241318228285	0.5324629122820838	0.4954905164778535	0.6621272334069138	0.5945886197734244	0.7941996121008743	0.693686723068995	0.9301799683984332	0.7927848263645657	1.059645227107224	0.8918829296601364	1.193241874101044	0.990981032955707	1.3285304815998904
91.5	0.	0.0003644500267336319	0.09806764664578257	0.13060809454051842	0.19613529329156515	0.26344598120682633	0.29420293993734775	0.3949136940439909	0.3922705865831303	0.5279094736441496	0.49033823322891285	0.6591303279756949	0.5884058798746955	0.7930972947858375	0.686473526520478	0.9222062537674225	0.7845411731662606	1.0564468833943388	0.8826088198120431	1.186629909409529	0.9806764664578257	1.320896191679989
91.625	0.	-0.0013466192607916039	0.09665423793450974	0.12983327902715955	0.19330847586901947	0.2621383352135983	0.2899627138035292	0.3903270040892677	0.38661695173803895	0.5235126069581035	0.4832711896725487	0.6519303012828389	0.5799254276070585	0.782637610870584	0.6765796655415682	0.9139860968576454	0.7732339034760779	1.045888768432018	0.8698881414105877	1.1768399171367012	0.9665423793450973	1.3074511974300291
91.75	0.	-0.00010060130675122813	0.09486339649252251	0.12861443986393345	0.18972679298504502	0.25801307466963497	0.28459018947756753	0.38587052698348373	0.37945358597009005	0.5135623473939696	0.4743169824626125	0.6425248005402633	0.5691803789551351	0.7751240359112923	0.6640437754476576	0.9009288376001066	0.7589071719401801	1.0291761440624947	0.8537705684327025	1.1604828484851715	0.948633964925225	1.2902714662589199
91.875	0.	-0.0015096340559752131	0.09270211551732747	0.12835521305428024	0.18540423103465495	0.25206799618392545	0.27810634655198246	0.3810341637133671	0.3708084620693099	0.5057776805749863	0.46351057758663733	0.6325566724247345	0.5562126931039649	0.7599361235313737	0.6489148086212924	0.8843751854857994	0.7416169241386198	1.011546672216974	0.8343190396559472	1.1409531465696483	0.9270211551732747	1.2660820739946401
92.	0.	-0.0006745619194831907	0.09017883476488092	0.12453287332982858	0.18035766952976184	0.24740095525189817	0.2705365042946428	0.37091084037371397	0.3607153390595237	0.494237449922296	0.4508941738244046	0.6200164503152292	0.5410730085892856	0.7409196591271917	0.6312518433541665	0.865503556868145	0.7214306781190474	0.9902769977187545	0.8116095128839284	1.112679925014419	0.9017883476488092	1.2362210267315632
92.125	0.	-0.001163833704433122	0.08730340759252246	0.11974522940864628	0.17460681518504492	0.2405080989414042	0.26191022277756737	0.36268200538575107	0.34921363037008984	0.48323094167008585	0.43651703796261226	0.6021031954010833	0.5238204455551347	0.7231240641057026	0.6111238531476573	0.844054899064775	0.6984272607401797	0.9654381453589681	0.7857306683327021	1.0852472610597326	0.8730340759252245	1.2052397576511824
92.25	0.	0.0017684388044286613	0.08408706248182544	0.11800710839955968	0.1681741249636509	0.2329230746912401	0.2522611874454763	0.3483258922633861	0.3363482499273018	0.4688320273693822	0.4204353124091272	0.5819998011313682	0.5045223748909526	0.7014582391063734	0.5886094373727782	0.8159176552641126	0.6726964998546036	0.9348787817663317	0.756783562336429	1.0489299887990007	0.8408706248182544	1.1691202876603282
92.375	0.	0.0001812578568078198	0.08054235919161669	0.11326867364652081	0.16108471838323338	0.22380134983664407	0.24162707757485008	0.3390127082265209	0.32216943676646675	0.4497923546824377	0.40271179595808343	0.5607670588212068	0.48325415514970016	0.6751493140026452	0.5637965143413168	0.7859816258588238	0.6443388735329335	0.8982697580050767	0.7248812327245502	1.0130855425109604	0.8054235919161669	1.1234174722715626
92.5	0.	-0.0005338421692048954	0.07668313971238715	0.10703444053143561	0.1533662794247743	0.21458418961891995	0.23004941913716145	0.323371120036904	0.3067325588495486	0.4327724736074588	0.3834156985619357	0.5392102505309226	0.4600988382743229	0.6490467744148927	0.53678197798671	0.7557359634395511	0.6134651176990972	0.8619758167018029	0.6901482574114842	0.9725081873528332	0.7668313971238714	1.0799196424100368
92.625	0.	0.0005144264839213885	0.07252447421361512	0.10154641953847982	0.14504894842723023	0.20370767227987202	0.2175734226408454	0.3076779578314257	0.29009789685446047	0.41083647197734596	0.3626223710680756	0.5123147314759755	0.4351468452816908	0.6175363795664164	0.5076713194953059	0.7199316128511265	0.5801957937089209	0.82048630769868	0.6527202679225361	0.9232190547141802	0.7252447421361512	1.0285233343982356
92.75	0.	-0.001071790114706368	0.06808260219507706	0.09537937473874993	0.13616520439015412	0.19588705811705673	0.2042478065852312	0.2914168389593006	0.27233040878030823	0.387998654618374	0.3404130109753853	0.4854161413129785	0.4084956131704624	0.5844050495129312	0.47657821536553946	0.6801290601689267	0.5446608175606165	0.7762158318985923	0.6127434197556936	0.8753697065929117	0.6808260219507706	0.9713773752191583
92.875	0.	0.0010723330113009987	0.0633748690719484	0.08998830705629597	0.1267497381438968	0.18308784645980683	0.19012460721584523	0.2756100282335338	0.2534994762877936	0.36713377633434574	0.316874345359742	0.456576091354824	0.38024921443169046	0.5484210707406024	0.44362408350363886	0.6403774452202396	0.5069989525755872	0.7326820210784326	0.5703738216475357	0.8236065906504322	0.633748690719484	0.9128544119472084
93.	0.	-0.0017240439913249776	0.05841965844132856	0.0868084454992298	0.11683931688265713	0.17027638926933378	0.1752589753239857	0.25702948148843896	0.23367863376531425	0.33940258701361903	0.2920982922066428	0.4253842010367842	0.3505179506479714	0.5097619507408353	0.40893760908929994	0.5943084996584886	0.4673572675306285	0.6825285216115259	0.525776925971957	0.7639582043463753	0.5841965844132856	0.8524644748475732
93.125	0.	-0.0011419016821395695	0.05323632029468761	0.07739453602793993	0.10647264058937522	0.15681782495973856	0.15970896088406286	0.23714428584436448	0.21294528117875045	0.3122271307068017	0.26618160147343806	0.393314026290265	0.3194179217681257	0.4698304365707423	0.37265424206281333	0.5481648564980118	0.4258905623575009	0.6286065797146406	0.4791268826521885	0.706511936265982	0.5323632029468761	0.7840244659253777
93.25	0.	-0.0014359364375415007	0.04784509545656371	0.07259227632449163	0.09569019091312742	0.14153298663695235	0.14353528636969115	0.21653735602141905	0.19138038182625483	0.2860958369988354	0.23922547728281854	0.3588589637850295	0.2870705727393823	0.42935561707161474	0.334915668195946	0.502494738631837	0.38276076365250966	0.5716178006521696	0.4306058591090734	0.6452837832641236	0.4784509545656371	0.7144569305309023
93.375	0.	-0.0017318633256943059	0.04226703654457646	0.06415030879806224	0.08453407308915292	0.1302335842245276	0.1268011096337294	0.19123121484220357	0.16906814617830584	0.2570520059442041	0.2113351827228823	0.3232890913878236	0.2536022192674588	0.3879704012493278	0.2958692558120352	0.45135050685414035	0.3381362923566117	0.5162843956502337	0.3804033289011881	0.5790763874815785	0.4226703654457646	0.6420821008816617
93.5	0.	0.00135209356477057	0.0365239257594056	0.05638536772563226	0.0730478515188112	0.11213389285638481	0.10957177727821682	0.17111249511358756	0.1460957030376224	0.22738969974673062	0.182619628797028	0.2831900453967131	0.21914355455643364	0.3423643360184313	0.25566748031583925	0.40006573744290874	0.2921914060752448	0.45547859833426774	0.3287153318346504	0.5114044251914637	0.365239257594056	0.5694045245335795
93.625	0.	0.0005951254323923019	0.03063818982576352	0.04779535223815675	0.06127637965152704	0.09756902399858815	0.09191456947729057	0.14826288803954002	0.12255275930305408	0.19682279921466575	0.1531909491288176	0.24601000805156165	0.18382913895458114	0.29483391338690695	0.21446732878034463	0.34483374789169874	0.24510551860610816	0.3955383331131368	0.2757437084318717	0.4451734846718707	0.3063818982576352	0.4929716530751253
93.75	0.	0.000024781671877713407	0.02463281241651517	0.040001456426908756	0.04926562483303034	0.08244247316748518	0.07389843724954552	0.12493678949304034	0.09853124966606068	0.16477384003452938	0.12316406208257584	0.206890230140374	0.14779687449909104	0.2475428067252135	0.1724296869156062	0.291430057482901	0.19706249933212136	0.3304235590166666	0.22169531174863652	0.3734325237189882	0.24632812416515168	0.41229270023003406
93.875	0.	0.0016330484921478776	0.018531244401927393	0.03149259370504768	0.037062488803854786	0.06841139814034801	0.05559373320578219	0.10015337153571466	0.07412497760770957	0.1353398726038682	0.09265622200963697	0.164892865369108	0.11118746641156438	0.1992280628448271	0.12971871081349176	0.2335309162564245	0.14824995521541914	0.2679667998807139	0.16678119961734655	0.3000400856383021	0.18531244401927394	0.3354484401126563
94.	0.	-0.0009064765176289162	0.0123573122745224	0.026145334690136638	0.0247146245490448	0.04868163770525853	0.03707193682356721	0.07724052923973777	0.0494292490980896	0.09954749077323213	0.061786561372612	0.12751327948531951	0.07414387364713441	0.14933670761968298	0.08650118592165681	0.17564036080724443	0.0988584981961792	0.19958112357127392	0.1112158104707016	0.2273502295623859	0.123573122745224	0.25115847457765966
94.125	0.	0.0002451407356588655	0.00613512510713433	0.01617892778471871	0.01227025021426866	0.03552797886730684	0.018405375321402993	0.04924270110451728	0.02454050042853732	0.06581117324144213	0.030675625535671647	0.0863299663510848	0.036810750642805985	0.10107798820718966	0.04294587574994031	0.12024440305961116	0.04908100085707464	0.13682832468110703	0.05521612596420897	0.1517362201192651	0.061351251071343295	0.17073241941604375
94.25	0.	0.001376581481624508	-0.00011101959250420758	0.010474416307191344	-0.00022203918500841516	0.01865635682758386	-0.00033305877751262276	0.02630570795810585	-0.0004440783700168303	0.03301571122608456	-0.0005550979625210379	0.04442575401026563	-0.0006661175550252455	0.04981828203983482	-0.0007771371475294531	0.060748801146487154	-0.0008881567400336606	0.06889690001153063	-0.0009991763325378682	0.07645461289066545	-0.0011101959250420757	0.08424981702111423
94.375	0.	-0.001829164300834817	-0.006356730763009858	0.0002140186181400628	-0.012713461526019716	0.0003461631231481445	-0.019070192289029574	0.00048740385335075954	-0.025426923052039432	0.0018550826365202949	-0.03178365381504929	0.0026018067720532394	-0.03814038457805915	-0.000377179219760747	-0.044497115341069	0.000940846144438347	-0.050853846104078865	0.002528209487203649	-0.05721057686708872	0.0036985335770672945	-0.06356730763009857	0.002363899965237386
94.5	0.	0.0018314516154456185	-0.01257761903592125	-0.008464861904895116	-0.0251552380718425	-0.014762566578198164	-0.03773285710776376	-0.02515662080005383	-0.050310476143685	-0.030802552253998517	-0.06288809517960625	-0.039646887688905015	-0.07546571421552752	-0.05012519821213335	-0.08804333325144877	-0.05657045985992973	-0.10062095228737	-0.06339300502865425	-0.11319857132329125	-0.0746434141308347	-0.1257761903592125	-0.08174504541137798
94.625	0.	0.0016578183500938568	-0.018749391975660914	-0.01646935511336458	-0.03749878395132183	-0.031043921520692203	-0.05624817592698275	-0.04903562200903572	-0.07499756790264366	-0.0647628585015869	-0.09374695987830457	-0.08049762672078381	-0.1124963518539655	-0.09706405254514551	-0.13124574382962642	-0.11487708200524863	-0.1499951358052873	-0.12976202907050552	-0.16874452778094823	-0.1461879866362319	-0.18749391975660915	-0.16260232120361107
94.75	0.	0.0011230016586190415	-0.02484794894097633	-0.023597161665956556	-0.04969589788195266	-0.048455620890364474	-0.074543846822929	-0.0737063392355129	-0.09939179576390532	-0.09985534873519275	-0.12423974470488164	-0.1255134569422064	-0.149087693645858	-0.14837929218443327	-0.1739356425868343	-0.1740848288625183	-0.19878359152781064	-0.19590608870355772	-0.22363154046878694	-0.2241597166684111	-0.24847948940976328	-0.2489101792695277
94.875	0.	-0.0001566726693452445	-0.03084947519742827	-0.033961379809127355	-0.06169895039485654	-0.06508942881071537	-0.09254842559228481	-0.1005612003414354	-0.12339790078971308	-0.13213910035748463	-0.15424737598714133	-0.1638485196602645	-0.18509685118456962	-0.19891333237800704	-0.2159463263819979	-0.23006280687700975	-0.24679580157942616	-0.2641033707071176	-0.2776452767768544	-0.29586015466932325	-0.30849475197428267	-0.3276011650050143
95.	0.	0.0013240682402586713	-0.036730534913419134	-0.039127802408432846	-0.07346106982683827	-0.08186156586770105	-0.11019160474025741	-0.12210447121620523	-0.14692213965367654	-0.16338340678776672	-0.18365267456709566	-0.20451312417481066	-0.22038320948051482	-0.24626200199994555	-0.257113744393934	-0.287909513058277	-0.2938442793073531	-0.3265582648026489	-0.33057481422077223	-0.36857810301332694	-0.36730534913419133	-0.4075366587595876
95.125	0.	0.0002013322017433623	-0.042468162676613824	-0.04843737877609985	-0.08493632535322765	-0.09726235994351677	-0.1274044880298415	-0.14808197366507056	-0.1698726507064553	-0.19325349991276713	-0.21234081338306912	-0.2445809853663321	-0.254808976059683	-0.2905007465568636	-0.2972771387362968	-0.34150768198411263	-0.3397453014129106	-0.3901329347337522	-0.38221346408952445	-0.4379290848487129	-0.42468162676613824	-0.48898645362945786
95.25	0.	-0.0018725945772672904	-0.04803995317338344	-0.05607771579155705	-0.09607990634676689	-0.11169902276089828	-0.14411985952015036	-0.1677669953789387	-0.19215981269353377	-0.22399953970856412	-0.24019976586691721	-0.2822939039474669	-0.2882397190403007	-0.339249545539903	-0.33627967221368416	-0.39452556304159936	-0.38431962538706754	-0.4522577576128708	-0.432359578560451	-0.5089757690534469	-0.48039953173383443	-0.5652176999271793
95.375	0.	0.0017480742736711923	-0.05342414868107553	-0.06352792939675711	-0.10684829736215105	-0.12729762867117347	-0.1602724460432266	-0.19068261739202633	-0.2136965947243021	-0.2573461744645361	-0.2671207434053776	-0.31938072399797623	-0.3205448920864532	-0.3836814876413707	-0.3739690407675287	-0.44791045972921634	-0.4273931894486042	-0.5087938305457055	-0.4808173381296797	-0.5736868700912298	-0.5342414868107552	-0.6400111959538919
95.5	0.	-0.0010369426981591589	-0.058599724031455386	-0.06965354960111061	-0.11719944806291077	-0.14225869865555962	-0.17579917209436616	-0.2148563649536558	-0.23439889612582154	-0.2837851419141975	-0.2929986201572769	-0.3548677213654734	-0.3515983441887323	-0.4248674048175855	-0.41019806822018773	-0.49704372813241926	-0.4687977922516431	-0.5696034319676953	-0.5273975162830984	-0.6400163967962584	-0.5859972403145538	-0.711299360882294
95.625	0.	0.0007603217881922504	-0.06354646871353813	-0.07816957675333064	-0.12709293742707625	-0.1573582024216835	-0.19063940614061442	-0.23187332342145062	-0.2541858748541525	-0.31284317544361784	-0.31773234356769064	-0.39096807212077317	-0.38127881228122884	-0.4694304602208018	-0.4448252809947669	-0.5439079550782392	-0.508371749708305	-0.6240350898059549	-0.5719182184218432	-0.7014655008180343	-0.6354646871353813	-0.7771125093603984
95.75	0.	0.00017247348768657567	-0.06824506579520154	-0.08363812954640729	-0.13649013159040307	-0.17012295706451164	-0.2047351973856046	-0.25185992474887325	-0.27298026318080615	-0.33749482021979144	-0.34122532897600766	-0.42096563266736325	-0.4094703947712092	-0.5067792447046979	-0.4777154605664108	-0.591996216431774	-0.5459605263616123	-0.6762822490774174	-0.6142055921568138	-0.7619491332747012	-0.6824506579520153	-0.8457220928473717
95.875	0.	0.0012186160889016754	-0.07267716735539262	-0.0899897370004719	-0.14535433471078524	-0.1798045346458693	-0.21803150206617788	-0.27057711122546985	-0.2907086694215705	-0.36426840141691563	-0.36338583677696307	-0.45407590129663605	-0.43606300413235577	-0.5443880450086175	-0.5087401714877483	-0.6357355358689156	-0.581417338843141	-0.7279086229601305	-0.6540945061985335	-0.8147443278138862	-0.7267716735539261	-0.908011654888524
96.	0.	-0.0015896635626870114	-0.07682546613236668	-0.09853276599567476	-0.15365093226473336	-0.19443300863449764	-0.23047639839710007	-0.2907163881024284	-0.30730186452946673	-0.38473229176276397	-0.3841273306618334	-0.4849542029655477	-0.46095279679420015	-0.5779511368206063	-0.5377782629265668	-0.6754642718616107	-0.6146037290589335	-0.7721348406968712	-0.6914291951913002	-0.8684285792219102	-0.7682546613236668	-0.9648138009441832
96.125	0.	-0.0006016348476736066	-0.08067376310817408	-0.10273143093042225	-0.16134752621634815	-0.2023613935185908	-0.24202128932452224	-0.3078149486901132	-0.3226950524326963	-0.409484930610263	-0.40336881554087034	-0.5107476038105907	-0.4840425786490445	-0.6138756379726561	-0.5647163417572185	-0.7132783966932251	-0.6453901048653926	-0.8163645267109357	-0.7260638679735666	-0.9187062975151361	-0.8067376310817407	-1.020903154775387
96.25	0.	-0.0005028293688515255	-0.08420703076547857	-0.10882506857962868	-0.16841406153095714	-0.21351870929141206	-0.2526210922964357	-0.3233685202668954	-0.3368281230619143	-0.4279538164957664	-0.4210351538273928	-0.5376605941987114	-0.5052421845928714	-0.6448727509936749	-0.58944921535835	-0.7497617877743578	-0.6736562461238286	-0.8568569231894556	-0.7578632768893071	-0.9642267538150195	-0.8420703076547856	-1.070874420420266
96.375	0.	0.001303149197717385	-0.08741147176969102	-0.10998687916643386	-0.17482294353938205	-0.22381850493873134	-0.2622344153090731	-0.3342771595446565	-0.3496458870787641	-0.44766982084082274	-0.4370573588484551	-0.5612584837892378	-0.5244688306181462	-0.6728086655249538	-0.6118803023878372	-0.7816358419598504	-0.6992917741575282	-0.8939592903635558	-0.7867032459272192	-1.0069440655881008	-0.8741147176969102	-1.118532430970709
96.5	0.	0.0003677683489409356	-0.09027457284726567	-0.11769461619105714	-0.18054914569453134	-0.2340662785428642	-0.27082371854179704	-0.3468157605001405	-0.3610982913890627	-0.46375511775643863	-0.45137286423632833	-0.5794513190085289	-0.5416474370835941	-0.6965489595483418	-0.6319220099308597	-0.8123474193676361	-0.7221965827781254	-0.9292053289852782	-0.812471155625391	-1.0443035871599538	-0.9027457284726567	-1.1598063041779674
96.625	0.	-0.0013173323246892404	-0.0927851536497655	-0.12020756295020207	-0.185570307299531	-0.24077413125381433	-0.27835546094929653	-0.3592806890111339	-0.371140614599062	-0.48153970467599233	-0.4639257682488275	-0.6007505490119569	-0.5567109218985931	-0.7182324561081104	-0.6494960755483585	-0.8395527235442077	-0.742281229198124	-0.961103308390794	-0.8350663828478895	-1.0780016564280697	-0.927851536497655	-1.1975379038763259
96.75	0.	0.0005033560382954692	-0.09493341041288368	-0.12400157927839583	-0.18986682082576736	-0.2476863618237501	-0.28480023123865106	-0.36886214399077444	-0.3797336416515347	-0.4947745784482637	-0.4746670520644184	-0.6164341500373479	-0.5696004624773021	-0.7401837003220532	-0.6645338728901858	-0.8624486268527345	-0.7594672833030695	-0.9863585210195764	-0.8544006937159532	-1.108423420410997	-0.9493341041288368	-1.2321004458804536
96.875	0.	0.001818895837319829	-0.09671095423993337	-0.12604370063690146	-0.19342190847986673	-0.2531750363494031	-0.2901328627198001	-0.3788547436438908	-0.38684381695973347	-0.502530643189191	-0.4835547711996668	-0.6305758791574657	-0.5802657254396002	-0.7558157654013681	-0.6769766796795336	-0.8831810190696511	-0.7736876339194669	-1.0093377875533722	-0.8703985881594002	-1.1337892176361706	-0.9671095423993336	-1.2613531799788178
97.	0.	0.0011815112258829377	-0.09811084386030972	-0.12933906751495514	-0.19622168772061943	-0.25845160880435186	-0.29433253158092915	-0.38385767665323534	-0.39244337544123886	-0.5147459640354799	-0.4905542193015485	-0.6410349519159947	-0.5886650631618583	-0.7697094340509735	-0.686775907022168	-0.8968472978024238	-0.7848867508824777	-1.0263296829558757	-0.8829975947427874	-1.1570700101425648	-0.981108438603097	-1.2839894440137354
97.125	0.	-0.0007335456077852216	-0.09912761273500305	-0.13116849648095888	-0.1982552254700061	-0.2609653013462286	-0.29738283820500916	-0.38978490151348744	-0.3965104509400122	-0.5214500140068211	-0.49563806367501523	-0.6514616016576237	-0.5947656764100183	-0.7820048103662041	-0.6938932891450214	-0.9116288879324717	-0.7930209018800244	-1.0429115806269305	-0.8921485146150274	-1.1737964551751467	-0.9912761273500305	-1.3021614016566345
97.25	0.	-0.00013214997261269356	-0.09975729040331677	-0.13118449626099696	-0.19951458080663353	-0.26199299900539164	-0.29927187120995036	-0.3930414511361956	-0.39902916161326707	-0.5261370185799505	-0.49878645201658384	-0.6575219026857888	-0.5985437424199007	-0.7881257415630304	-0.6983010328232174	-0.9196293479016341	-0.7980583232265341	-1.0507321880723706	-0.897815613629851	-1.1855936137663237	-0.9975729040331677	-1.3153600413173534
97.375	0.	0.000815392058489362	-0.09999741798743135	-0.13037073988233758	-0.1999948359748627	-0.26567447537310424	-0.29999225396229406	-0.3955584092458566	-0.3999896719497254	-0.5307600961388962	-0.49998708993715674	-0.6621745595943095	-0.5999845079245881	-0.7927150697207757	-0.6999819259120195	-0.9247098111334251	-0.7999793438994508	-1.0587785887629815	-0.8999767618868821	-1.1906478990840879	-0.9999741798743135	-1.3243718275761998
97.5	0.	0.001837657921006735	-0.09984705779426957	-0.1317466638209272	-0.19969411558853914	-0.2653327993136893	-0.2995411733828087	-0.3980235000264068	-0.3993882311770783	-0.5315149621345122	-0.49923528897134783	-0.6644713663313272	-0.5990823467656174	-0.7955301051396879	-0.6989294045598871	-0.9280739860588667	-0.7987764623541566	-1.0610422724404016	-0.8986235201484262	-1.1940938940901162	-0.9984705779426957	-1.326450635037366
