t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
136.375	0.	0.0000852562555201395	0.5103267456329182	0.5062955189159137	0.8777421901296939	0.8821654270844513	0.9993557449019764	1.0207193315948535	0.8411108932239113	0.8892281552683822	0.4473223370877716	0.5014274579565104	-0.07173383977867935	-0.041643239751232464	-0.5707017565921427	-0.6118233872445268	-0.9098510252684998	-1.0537020427880803	-0.994206683823735	-1.2488638019058773	-0.8001458729319622	-1.1134087599016727	-0.38201315364431265	-0.6432989045570323	0.14309807951825196	0.07938246927862314	0.6281362949347341	0.9223470263051379	0.9372719617034573	1.7050846547450405	0.9839350915892764	2.2358509111041354	0.7550581966266224	2.3540682407096414	0.3147356930674695	1.9503998032937853	-0.21372502349962713	0.9900247229851898	-0.682334436063853	-0.08698035489948464	-0.9598637163356823	2.0750400881576847	-0.968593891350399	3.2802814457963443	-0.7060801731732411	1.22163087547611	-0.24583659443494804	-0.31370956110861226	0.2832507748321312	-1.1964151403774101	0.7330169305325972	-1.5372323487014699	0.9775098878485703	-1.4534987777119912	0.9482621268084441	-1.0802204620109825	0.6534641559860557	-0.5650854584852459	0.17567085212073702	-0.0403028261740109	-0.35131711038844343	0.36943999363576496	-0.779922642843485	0.6074944171979431	-0.9901195564516698	0.6448611707623796	-0.923044554951106	0.5179559267054036	-0.597481242807327	0.2793546477444118	-0.10459998672918858	0.009585055359608264	0.4175733265068858	-0.22307690336944166	0.8228098969178799	-0.3600909985449631	0.997627752334025	-0.3875616157494021	0.8930711063045073	-0.3096342877158117	0.5384198789087553	-0.16150125276298682
136.5	0.	0.00003181653375353921	0.5156916220319515	0.5142970402142316	0.8836626267646351	0.8893750865272888	0.9985071831838408	1.0212789842961756	0.8273279005953786	0.8722374733086067	0.4191593341723149	0.47211382139845554	-0.10907803489429785	-0.08157199324703802	-0.6060698417683594	-0.6508695071764936	-0.929452058477416	-1.080042830521975	-0.9865913773721454	-1.242185780605813	-0.7611201572139107	-1.0649092947038712	-0.31762495788079215	-0.5569652066008792	0.21685437391298126	0.1959429469841509	0.6892154540038263	1.0344020327292323	0.9641497620317868	1.7745319937676023	0.9629019644535162	2.22257192310929	0.6858294947053	2.2155106824032154	0.21230016587389378	1.6426045381980134	-0.32204285512504927	0.47746611778321396	-0.7641362305539429	-0.9253500614316951	-0.9873416682005692	0.839511620260918	-0.927721644892083	2.4262185206930256	-0.6023544032647073	0.63314990995988	-0.1044418642508784	-0.738669958466821	0.4233881991125275	-1.4655638934533297	0.8299380953022069	-1.6574516612323762	0.9987510135763934	-1.441205624530263	0.8814702472713196	-0.9710899437869474	0.5116910429563357	-0.40162739549356363	-0.00466280694659374	0.12336107411405596	-0.5196809889986783	0.49669694161167577	-0.8858357937651564	0.6685717422047635	-0.9982416433611446	0.6387373469233668	-0.8246997182189784	0.4483544119878138	-0.41492135591730817	0.17562592734855986	0.11371183397540216	-0.0993297433436767	0.6097721031701198	-0.30277542171927635	0.9311622640213035	-0.3990166657867208	0.9858196361856759	-0.37616932188958346	0.7580875356855803	-0.25936595525431305	0.3132001548706699	-0.08671000363729173
136.625	0.	-0.0010625281107196215	0.5210363542925733	0.5177330201596891	0.8894449929119521	0.8920699062571672	0.9973075940683036	1.0192000237709575	0.8130278549596576	0.8605457962798717	0.39058702928028716	0.4413578165001102	-0.14626885699801698	-0.12276794738820102	-0.6402780564111589	-0.6943136982321193	-0.9467299455894159	-1.104333106222087	-0.9758552571416078	-1.2311473911219049	-0.7191222835700614	-1.0138176728083743	-0.25173607913131907	-0.46364185383773504	0.289391434131259	0.3094820795335412	0.7457472166634295	1.1414329123490217	0.9836504992668382	1.8345457555749838	0.933412028445513	2.1913681612130276	0.6097482111779614	2.0529063756722885	0.10747022267035992	1.3218568147968395	-0.4262891288053538	-0.04377664953875452	-0.8351751669127303	-1.7509465460595883	-0.9994124835581556	-0.4085658881592916	-0.8708908724933283	1.5346412559964178	-0.48725830156127753	0.03593383126330688	0.0391073452826442	-1.150455333353616	0.5540172372116824	-1.7068711952645017	0.9066382894799826	-1.7367984074343357	0.9936768542209867	-1.3889940266294032	0.7896366350583269	-0.8325158501837745	0.354287343452065	-0.22398002205991963	-0.18484370441272577	0.28540443740428634	-0.6698282956460935	0.6093436494424962	-0.9585993946433419	0.707101581524554	-0.9665669860834758	0.6042161074857686	-0.6913971152032709	0.3626743494939997	-0.21369557556878901	0.06621951503622668	0.32660402901800045	-0.20155777125771313	0.7712311791436269	-0.3711951258453789	0.9899407859752531	-0.41741796703031075	0.9186660192207443	-0.3437438070486262	0.5782854696833293	-0.18785895076629877	0.0685071621630242	-0.00222104485364804
136.75	0.	-0.001187977943136298	0.526360733636858	0.5223747534795714	0.8950883850886967	0.9008407580928228	0.995757399273558	1.0187692540363742	0.7982196933797879	0.8434030309870089	0.3616333227825357	0.41250985814679386	-0.1832540126248176	-0.16693447808558387	-0.6732609343029144	-0.7321351711771333	-0.9616415008848646	-1.124006950622768	-0.9620322839316141	-1.217405012973078	-0.6743162527982304	-0.959212005207345	-0.18465782265342193	-0.37153433813188946	0.36030143043331236	0.42357665291829466	0.797358590211423	1.2426297005340936	0.9956249661229722	1.8806868844138505	0.8957242826759562	2.1415974191847096	0.5275745250805048	1.870152070112365	0.001428182336826284	0.980817498110172	-0.5251458685721523	-0.5659998243422601	-0.8944506617844518	-2.5549551391556546	-0.9958878013719752	-1.6482930253803503	-0.7990791684147927	0.6118379813240463	-0.3629644775061631	-0.5636444967581441	0.18184982881193584	-1.5378143249050005	0.672204242553358	-1.9063393105613833	0.9612487563723399	-1.7755218800713861	0.962421104715508	-1.3025531751635149	0.6753701958867507	-0.6679248381918137	0.18606125603438933	-0.042144193778703515	-0.35896880317516183	0.4370880525612194	-0.7964958606660908	0.6967181888913895	-0.9954905021903399	0.717324915553292	-0.8963583532491718	0.5464025013722483	-0.5287872404273142	0.2593103811307296	-0.002856361760580733	-0.04702980204880351	0.5239299323643538	-0.29391142329209047	0.8938111140639623	-0.41896835977974284	0.9960161721522393	-0.4118985925759365	0.7999370135633399	-0.29443402353802717	0.3642948918890307	-0.10839723896636068	-0.18044527407887062	0.08148083752113425
136.875	0.	-0.001011157438744295	0.531664552081915	0.5300951887681976	0.9005919215263238	0.9056742041541747	0.9938571437739953	1.016859501765023	0.7829126704747286	0.8275504943653633	0.33232648748210314	0.3800384978360525	-0.21998149749427973	-0.20709520768939785	-0.7049553542230328	-0.7689962522766957	-0.9741494532413135	-1.1406601956623794	-0.9451661829624013	-1.2005294756586244	-0.6268770314897237	-0.9000903226629903	-0.11670711315884312	-0.2746499098775574	0.42918568102460586	0.5321119240621802	0.8437090463363812	1.3337636639021955	0.9999815415668305	1.9108770290910109	0.8501697245615761	2.071868172461431	0.44012948872139646	1.669594958227286	-0.10462996567443027	0.6322559139024573	-0.6173632378343853	-1.0773401895386523	-0.9411278198762718	-3.3224122492469723	-0.9768226231286827	-2.8660534917394527	-0.7135218266141786	-0.3164818548778365	-0.23181916117900916	-1.1549590479285976	0.3208410225333309	-1.8895676708991562	0.7752949897936458	-2.0637530555489354	0.9924389429521464	-1.7666409497178905	0.9058072975996451	-1.1787460792472164	0.541917130785386	-0.48759492175742686	0.012151569906032018	0.13889674217722775	-0.5213334645462243	0.5749335082157743	-0.8952435585540066	0.7586621388263821	-0.9951285855849807	0.7025547556443593	-0.7904147414931815	0.4658874002098774	-0.3437628790737111	0.14763270137650364	0.2081113499992068	-0.15996942317271498	0.6962847838222813	-0.3701731486964048	0.9713324345009303	-0.44510499486374666	0.9490649770420766	-0.3852358779965118	0.6362982566570746	-0.22501686742392832	0.12876702695873576	-0.02302638928956806	-0.41817849715102334	0.1624379299381183
137.	0.	-0.001731051215718507	0.5369476024480118	0.5345463713132993	0.9059547423084626	0.9115133273353556	0.9916074956086177	1.0157513608388753	0.7671163526355278	0.8142005439513748	0.30269514100631545	0.3482131255264017	-0.2563996696330249	-0.24628517564203453	-0.735300660746663	-0.8054991029325821	-0.9842225392918887	-1.1571857659222407	-0.9253103055620969	-1.18024862993561	-0.5769898687885426	-0.8368771564633954	-0.04820499743904647	-0.18063744771333712	0.49565689358990656	0.6413862579698383	0.8844927679000844	1.4162982000985085	0.9966868918434463	1.930180317835854	0.7971484427982678	1.9837502127816506	0.3482868239984369	1.4509018957025213	-0.20950805024155542	0.27370688573948854	-0.7017753409464238	-1.5795521545611042	-0.974549193457786	-4.041480933048718	-0.9425144545582509	-4.036874968603954	-0.6156905914083706	-1.2435372561679485	-0.09629791472708987	-1.7234432981310237	0.45321374613764	-2.207537295887597	0.8609742829999927	-2.1756996099245405	0.9994489180279628	-1.7164718552240037	0.8253271044248147	-1.0270129158012873	0.3930687146059516	-0.28901075962124334	-0.16212930928270483	0.31761487446060976	-0.6666183420597686	0.69168086336427	-0.9626099493441341	0.7978724539929761	-0.9575271883899714	0.6604350258450514	-0.6529597882917942	0.368738120064403	-0.1441669323077043	0.027968641646533805	0.4097168435188725	-0.2645374521893701	0.8354539698087119	-0.4304472000297465	0.9998871522489147	-0.4511612945315374	0.8515868200622324	-0.3383097100489421	0.436936691652062	-0.1428369147101939	-0.11437360580066237	0.06573441611764821	-0.6299114066849614	0.2289933692551216
137.125	0.	0.0011745177293938864	0.5422096783666633	0.5390151097470185	0.9111760095052749	0.9162095613324103	0.9890092456461884	1.0134409707465184	0.7508406120466474	0.794325864130134	0.2727682178621542	0.3190652332575923	-0.2924573219877248	-0.28469966954306763	-0.7642387803244672	-0.8372866819937377	-0.9918355815674227	-1.1708586607829223	-0.9025274604042839	-1.1572091857135924	-0.5248495729974398	-0.7693111465804806	0.020524872484866168	-0.08250573837557248	0.5593413427915563	0.7462996962181192	0.9194406666980781	1.4920059349258723	0.98576622552501	1.9290180513389132	0.7371261035312737	1.8755349812822288	0.2529641924584155	1.2205681940181397	-0.31202320952480905	-0.08478171182300799	-0.7773149635185792	-2.056267510943467	-0.9942440425116545	-4.70304752258488	-0.8934986631565573	-5.144574692575094	-0.5072683407526163	-2.148380275719682	0.04104109753786258	-2.2544997297288702	0.5762373484489173	-2.477976069598162	0.9273179499605698	-2.2351344313252732	0.9821078875361594	-1.6256954841984799	0.7231010329032898	-0.8438028230375761	0.23305358950485836	-0.08539776105042514	-0.3314576370760706	0.4881529809626729	-0.7900636524399094	0.7877841595752102	-0.9962336137587193	0.8052153662977638	-0.8840934217276909	0.5951893703518433	-0.48947338886499964	0.25548883635773023	0.0615400313704244	-0.09333532357212015	0.5928905768020258	-0.35431464124288103	0.9348045404769847	-0.473761794698163	0.9780357729914448	-0.4326214892461762	0.7087713091320917	-0.2741774444294137	0.21304479763251416	-0.056397137000933635	-0.35075241663015266	0.14968704403223257	-0.8024794758775461	0.2835990627056063
137.25	0.	-0.001894326988279774	0.5474505742887	0.5450249837644222	0.9162549073043855	0.921639555313495	0.9860633073071983	1.0124792660524007	0.7340956205161524	0.7801290620177316	0.2425749411822016	0.28499705299464656	-0.32810375442660866	-0.32496001278713166	-0.7917143324212609	-0.8726409253514368	-0.9969695514270246	-1.178709442673505	-0.8768897148298375	-1.1284559202276696	-0.47065975085566697	-0.7001129917390249	0.08915776852131224	0.014794818508392356	0.6198809714893199	0.8452530486156561	0.9483221588852121	1.5556874052410918	0.9673031006308541	1.9187683593245164	0.670629860583085	1.7554228301778543	0.15511402632618046	0.9739742703022713	-0.411019231810302	-0.4452066441565494	-0.8430270651096019	-2.513188820156666	-0.9999349651063784	-5.300408405828653	-0.8305401239546696	-6.168774007522471	-0.3901201376312511	-3.014757726078945	0.17760539828135008	-2.7489515160173994	0.6873740366712897	-2.695863510121791	0.9728360549439274	-2.2486428909933394	0.9408383558413289	-1.4969893858856769	0.6018225553604996	-0.6426482202341076	0.0664176332349091	0.12096695822011823	-0.4906609542203223	0.6420681248537162	-0.887625114314201	0.8580537136038434	-0.9949359289205963	0.7874216634736803	-0.7775753076807919	0.5072177477848816	-0.30647323004673205	0.13161354371551565	0.2646384067512256	-0.2078213948439533	0.7493921897392775	-0.4298692741017739	0.9896013430861471	-0.49128441889786784	0.9068798637804458	-0.39300378766085337	0.5282217528234479	-0.19423611083320055	-0.022807774170812534	0.036266732418487074	-0.5663945778969248	0.22336960820699747	-0.925153258006243	0.3217211547450578
137.375	0.	0.0011722607467931985	0.5526700854922896	0.5492174828868331	0.9211906421383447	0.9244795429707618	0.9827707162427529	1.0098947790042008	0.7168918431186813	0.7608550447833439	0.2121447941887475	0.2557648452404641	-0.3632888450281282	-0.3662159231591386	-0.8176747355009492	-0.9013605961726819	-0.9996116166197636	-1.1839119704273886	-0.8484781668814553	-1.0960503828650698	-0.4146320124590147	-0.6307507829919907	0.15736942075128474	0.11562860905849184	0.6769354038678072	0.9385578628046224	0.9709466863521106	1.6058302708929628	0.9414387852944169	1.8885798183740155	0.5982437256580025	1.6161213829902896	0.05571401211678827	0.7217120820415515	-0.5053795957815836	-0.7981785526677233	-0.8980808537144489	-2.9330491935975838	-0.9915418046022455	-5.8212199293807	-0.7546212838998045	-7.1003586367597675	-0.2662611475291608	-3.8282186560351503	0.3108171339965234	-3.18742506286195	0.7843312272564104	-2.8574600680745394	0.9965063594433364	-2.210026405386076	0.8766458316572701	-1.3298941522725094	0.4646871406045844	-0.42057946614114866	-0.10210518492465649	0.32055116323087135	-0.6348760893742942	0.7761116616568992	-0.9561064458496752	0.9013946740637221	-0.9587623830614673	0.7419926404691289	-0.6419589434209837	0.3960666172160749	-0.111254950678731	0.003941408509792121	0.45651916271434456	-0.3175450760244573	0.872181209741023	-0.4895905671228598	0.9972327043632133	-0.4849178207224223	0.7900065210738867	-0.33291071377890835	0.31955037028663347	-0.10147191830719463	-0.25737988082852775	0.12591967231172205	-0.7485512225449991	0.28541690324911856	-0.9903054914590976	0.33814796342998554
137.5	0.	-0.0015555668023307775	0.5578680080909402	0.5559865066975589	0.9259824428086272	0.9324024436016067	0.9791326299704862	1.0058927444254446	0.6992400316550977	0.7431270760088416	0.1815074914039231	0.2207539241063397	-0.39796312055667754	-0.40214712863834345	-0.8420703076547894	-0.9318156087800381	-0.9997551733586199	-1.1863721462758223	-0.8173826887720437	-1.058481246214039	-0.3569851449269173	-0.5545539520299021	0.22483754950689241	0.2111335037025762	0.7301838591531766	1.0288429245498916	0.9871649740145142	1.650910179633679	0.9083711768690117	1.8464350600525294	0.5206034391851252	1.4662842693324365	-0.044242678085070965	0.4600901538862	-0.5940400631453537	-1.1443252068420338	-0.9417802893905008	-3.3171725486874726	-0.9691827786575381	-6.259990387445893	-0.6669268310993051	-7.9205282489326	-0.13782197386320505	-4.579261155121999	0.4381617358086043	-3.5677179070352043	0.8651088384707701	-2.965882723743636	0.9977972794498888	-2.1207273381389533	0.7910943293979361	-1.1278625480728108	0.3153080590956018	-0.19067044639741668	-0.2677272917401731	0.5151780103454423	-0.759697714025771	0.8860255821281126	-0.993264080460943	0.9145804297748124	-0.8889809810059128	0.6692957613152654	-0.48231933436731306	0.2752912998214931	0.08839871248753149	-0.12395212038169849	0.6290487659589713	-0.4125049307999497	0.9557337785325867	-0.5253507661925403	0.9573349055995215	-0.4559791990150976	0.6333075387972795	-0.2575074666676457	0.09386654943897545	-0.008021270456022599	-0.4775022667850685	0.2087810386597081	-0.8864531631747045	0.33281089092893784	-0.9938853259197261	0.3321906445805064
137.625	0.	-0.0017895862620115439	0.563044139041462	0.5619212748683758	0.9306295606061278	0.9346907004092254	0.9751503274676327	1.0017089232016723	0.6811512179329728	0.7254523620927784	0.15069294963397442	0.18994490309429504	-0.43207782602617123	-0.44015090639854626	-0.8648543616805172	-0.9588378410021355	-0.9973998628265085	-1.1863557065135846	-0.7837016425983859	-1.0219283935122982	-0.29794425804343316	-0.47961147960576295	0.29124338804641614	0.3055044173852235	0.779326955159326	1.1109449051707254	0.9968700147200801	1.681335215144899	0.8683532877426628	1.788896986811088	0.43839088684723876	1.3037318721571776	-0.14375731007220327	0.19153000736644935	-0.6760006815858371	-1.4729446717998338	-0.973572884226004	-3.6602883097729855	-0.9331728141328952	-6.613038386368419	-0.568825208158954	-8.618172698635917	-0.0070120076678637806	-5.248598643401793	0.5572353856878296	-3.8823332385525426	0.9280405490885738	-3.0059962500277257	0.976679823683296	-1.987351015594734	0.6862682628540244	-0.9043890601299914	0.15762117979582968	0.0459694247361389	-0.42574352043272606	0.6961142607898172	-0.8613129117188633	0.9727023202853585	-0.9978806699227771	0.8976991513921895	-0.7880377963242992	0.5734944798554719	-0.30463047846216534	0.13995003141739706	0.2845281979452123	-0.24870137515783208	0.7749139491054736	-0.48855281357431385	0.9962911516555217	-0.5335315971185789	0.8718095178671157	-0.4043043355529454	0.44468239248996344	-0.16628009232635912	-0.13681460212796456	0.08950526700782677	-0.670816907058563	0.2793150336288515	-0.9719475715195034	0.3545906266365265	-0.935670184620013	0.3053380271034759
137.75	0.	-0.0019632548136348984	0.5681982761518964	0.563980453539464	0.935131269428144	0.9405542322757657	0.9708252087214009	0.9975281074422265	0.6626367068720718	0.7055716987131683	0.1197312587560086	0.1576085166817762	-0.4655849932537032	-0.4784868481774481	-0.885983294430326	-0.9848888062335671	-0.9925515720731387	-1.183576093272928	-0.7475415691993688	-0.9792866437639265	-0.2377399052083556	-0.40065550612683876	0.35627318863184165	0.4011967080713435	0.8240883915234422	1.1908163953961943	0.9999977752742504	1.701663601414354	0.8216913094475966	1.7189117330681263	0.3523281108331505	1.1272018544591147	-0.24183556653692886	-0.07530994740921453	-0.7503370626732228	-1.7887351524474253	-0.9930566873934907	-3.958754525999081	-0.8840191113467912	-6.869441567704867	-0.4618472580937981	-9.178967296168246	0.12391857801167784	-5.82833191342603	0.665790392076132	-4.119868860825337	0.971828172104797	-2.989499694591132	0.9336282446735521	-1.8054680060645434	0.5647216596341488	-0.6536361332439898	-0.004218732867740314	0.2800675979109663	-0.5716647799982104	0.853168139764382	-0.9366176509163375	1.0264000234598127	-0.9698049667985063	0.8509849004411838	-0.65947122820158	0.45748627589176283	-0.11554180854899461	0.0033224826364972857	0.46931444203144074	-0.3621554774331978	0.88793170897261	-0.5436362640955005	0.9920287915321148	-0.5210782646462331	0.7447327711405003	-0.3357271486408097	0.23364001263576456	-0.06878384014984526	-0.36021192555649284	0.17937435456437434	-0.8264708066502858	0.3341763877572357	-0.999979977527646	0.36048717449086687	-0.8192796030855196	0.2633157511187941
137.875	0.	-0.0019129760963132682	0.5733302180894194	0.5705695174494272	0.939486865891832	0.9445753607257346	0.9661587942368015	0.9926237529351316	0.6437080694391288	0.688446420087797	0.08865265233573967	0.12127815141360498	-0.49843750830692474	-0.5156966170060882	-0.9054166702566812	-1.0115417078702271	-0.9852224193004512	-1.1768255105326948	-0.7090168511430023	-0.934677068161611	-0.17660718313112056	-0.32205232280299473	0.4196197048932357	0.4937812937459744	0.8642165031671853	1.2606087107756168	0.9965276189268886	1.7138663127735325	0.7687422698766883	1.6356018717997942	0.26317096841040577	0.9412212175789728	-0.3374974819610411	-0.3430948029762014	-0.8162108075289224	-2.0840372120515767	-0.9999853669768001	-4.204403313398946	-0.8224140001594807	-7.030775208240223	-0.3476623360349028	-9.600261601975266	0.2527175352522183	-6.310609409856819	0.7617776183955884	-4.283219845239567	0.9955684343901274	-2.909504228632097	0.8696093880715027	-1.5830338712344822	0.42941593373190534	-0.38896052604619563	-0.16594748954085473	0.5058653063176743	-0.701345586020071	0.9904262365614397	-0.9833116036093564	1.0481427858318089	-0.9099567795669957	0.7763510446558953	-0.5077879686080213	0.3240073522464073	0.0778706412244412	-0.13496669884118487	0.6353906003212635	-0.4601253528989038	0.963311394674882	-0.5779374959192022	0.9431384471741002	-0.4857966521053606	0.5821612768867903	-0.24949838799351995	0.010819422495776053	0.0300043019473286	-0.5644320433480641	0.26003239085477425	-0.9357253051494039	0.3731322555587322	-0.9688930920338216	0.3426315387263524	-0.6519501839474403	0.20434008583120988
138.	0.	-0.0014651812695963464	0.5784397643882001	0.5769384375335753	0.9436956694441048	0.9513630139377038	0.9611527245021155	0.9876845210751574	0.6243771354163914	0.668140250823877	0.057487478104924564	0.09021683709371792	-0.5305891777502096	-0.5521375177763347	-0.9231172983963596	-1.0337776504047693	-0.975430723573431	-1.1688388084496248	-0.668249350908215	-0.8878447871575753	-0.11478481378318722	-0.23816618017339633	0.48098364347589934	0.5871559806838986	0.8994856752492582	1.3257042662443361	0.986482441532148	1.711477699502444	0.709911301532178	1.5407062185585179	0.17170249351277814	0.7475507292251086	-0.42978723410722025	-0.6057022623706573	-0.8728789626622004	-2.3578690978533956	-0.994271324322658	-4.399761047078411	-0.7492251885075337	-7.095679439996119	-0.2280522595008612	-9.870252689194913	0.3771692840772462	-6.681863185330281	0.8433851635371005	-4.362013770461823	0.9987716098638322	-2.769003015787274	0.7860609793799701	-1.3282969348799463	0.2836477323549146	-0.11368795644929816	-0.3233038296289032	0.7201054624317013	-0.8111018299448093	1.0978125447005986	-0.9999684132582713	1.0383560229366902	-0.8202968381097797	0.675922082134993	-0.3383050275409778	0.17893010229082854	0.2683690331822466	-0.26958737631020335	0.7761357404672428	-0.5417506999729265	0.9978577760247679	-0.5859818679814873	0.8518195280500904	-0.4270791757594993	0.39184336359004157	-0.15268340240996078	-0.21254659405422122	0.1315375587138489	-0.7386025470224066	0.32790306369794847	-0.9924466791911701	0.3876011713361135	-0.880524786482172	0.3047188716012081	-0.4440856600409099	0.12818699180122917
138.125	0.	0.0004697211286288399	0.5835267154572368	0.5798446449457522	0.9477570224679708	0.9550908207104453	0.9558087594121737	0.9822843562360022	0.6046559860083719	0.6468769652414986	0.02626616832731819	0.055895326461487996	-0.5619947935965868	-0.5851365036081787	-0.9390513041445184	-1.0511132479304819	-0.9632009590319782	-1.157332860650467	-0.6253680254060281	-0.8347950564344054	-0.05251421219384832	-0.15625019432488252	0.5400750781121003	0.6740416452820445	0.9296976116541513	1.3818743533050646	0.9699285204831896	1.6968974075346623	0.645648541708514	1.4346590346437305	0.07872601964523548	0.5448427625739852	-0.5177826942789717	-0.8648849592682047	-0.9197023993312275	-2.602149797836705	-0.9759868015423142	-4.534950546967634	-0.6654835407383369	-7.058705508885483	-0.10488350373136132	-9.983376559623045	0.4951330245249485	-6.937549669059382	0.9090725641784415	-4.360046801683178	0.9813716218098255	-2.569215925558314	0.6848593357384842	-1.0415300815043531	0.13096861498689366	0.16212772691156518	-0.4721416978160149	0.9151151453629099	-0.8978154411076962	1.1735547173801384	-0.9860792655947911	0.9994571629599714	-0.7037625568168971	0.5512586286324154	-0.15696335388597046	0.03190482898347459	0.44882457887192007	-0.3906529158579009	0.8859387978787574	-0.6009080507085073	0.9901064844787782	-0.5709742914431649	0.722180160171926	-0.35074004517723917	0.18284978326242418	-0.04962858694106088	-0.4251977572190361	0.22389506990420224	-0.8734508297392843	0.37864317572688216	-0.99345049955739	0.383142401533006	-0.740099437093067	0.24906765478729762	-0.20861004068697586	0.047726170025140846
138.25	0.	-0.00032480562715682913	0.5885908725881508	0.5865615609485524	0.9516702903852833	0.9575318865368502	0.9501287776496625	0.9764542397396695	0.5845569462914962	0.6244300546795521	-0.004980789917915772	0.02481548656659602	-0.5926101968740155	-0.6200847777367469	-0.9531881936826667	-1.0681923457193911	-0.9485636937183058	-1.144966643874081	-0.5805085180593986	-0.7820808709554791	0.009961456270293016	-0.07305245974832904	0.5966148194359862	0.7582369434903986	0.9546824498850319	1.4315834705187924	0.9469750774184766	1.672465904146183	0.5764456883269605	1.313948745308382	-0.014941875494658663	0.34202875028691065	-0.6006046409257025	-1.1157243036224564	-0.9561530219222325	-2.8175560758685028	-0.945362968161234	-4.618157291793902	-0.5723685578865914	-6.919056242158958	0.01992192403467051	-9.942441256409552	0.6045795623619777	-7.074340532092588	0.9575998733117008	-4.278934132499909	0.9437274059404622	-2.3188164123112758	0.5682772278854346	-0.7324398008235223	-0.024901478343182442	0.4342864932492678	-0.6085394851333059	1.085285115253109	-0.9590229681593371	1.2137112223967146	-0.9420684313318888	0.9269338439665961	-0.5641717998229785	0.4109170408561672	0.029880414885309448	-0.121343337115587	0.61248431100024	-0.49946220573728584	0.9604222711604036	-0.6378366817062194	0.9403860854920512	-0.5282823514473253	0.5600523755483919	-0.25844718622900054	-0.03485861014149232	0.057622639918214855	-0.616413942097875	0.3067512421809074	-0.9617977476004009	0.4106650062669906	-0.9386804101572952	0.3528766334087205	-0.555919057258091	0.17832478487278963	0.03983594061056201	-0.03494498145717592
138.375	0.	-7.186769106021451e-6	0.5936320379629467	0.5917329489130929	0.9554348617558905	0.9609245198688358	0.9441147760246703	0.9711609623760046	0.5640925775113413	0.6059823992816933	-0.03622288450632025	-0.010328981858170288	-0.6223923397166581	-0.6533299085787578	-0.9655009124364357	-1.0849685803773381	-0.931555513172762	-1.1257439146652097	-0.5338127297320979	-0.72686359716641	0.07239822546087599	0.0073595170679249195	0.6503357340698537	0.8400259108618826	0.9742997160924884	1.4724318642226506	0.9177735575848729	1.636231862171492	0.5028322377746067	1.1856600686363765	-0.10847854171414772	0.13265613726423223	-0.6774255445337909	-1.353366434197114	-0.9818197240474944	-3.00086732999803	-0.9027869984642245	-4.640774149884915	-0.4711917644034015	-6.685363126381552	0.14441647683920128	-9.748945779289288	0.7036262149725278	-7.089330266101112	0.9880510660801183	-4.113463861129096	0.8866155060899429	-2.0228446637280086	0.4389328386271146	-0.4051694490650272	-0.18016486128832634	0.6979320191270351	-0.72890335627131	1.2303376909290469	-0.992985563379188	1.2207315728022983	-0.8692803059993022	0.8280928362609051	-0.40609780119051053	0.2567601780270544	0.21567677430439053	-0.2690246146996946	0.7532237914733105	-0.5915674560879282	0.9966167392786133	-0.647348680004626	0.850804151128571	-0.46628690625715996	0.3727297490010646	-0.1549359146602422	-0.25090560550564905	0.1642347893740617	-0.7765555993252743	0.3747010631773899	-0.9989398277581919	0.41815393933971506	-0.8312112919491703	0.30726321234796256	-0.3388724785630632	0.10069589413373416	0.285805116063178	-0.11744531118355588
